видовище	ʋ ɪ d ɔ ʋ ɪ ʃ t͡ʃ ɪ
імперія	i m p ɛ rʲ i j ɛ
притулок	p r ɪ t u ɫ ɔ k
коефіцієнт	k ɔ ɪ f i t͡sʲ i j ɛ n t
чебрець	t͡ʃ ɪ b r ɛ t͡sʲ
хмельницький	x m ɪ lʲ n ɪ t͡sʲ k ɪ i
націоналістичний	n ɛ t͡sʲ i ɔ n ɛ lʲ i s t ɪ t͡ʃ n ɪ i
косити	k ɔ s ɪ t ɪ
багатий	b ɛ ɦ ɑ t ɪ i
фактичний	f ɛ k t ɪ t͡ʃ n ɪ i
покарання	p ɔ k ɛ r ɑ nʲ ɛ
тисяч	t ɪ sʲ ɛ t͡ʃ
поглядові	p ɔ ɦ lʲ ɛ d ɔ ʋ i
розвальні	r ɔ z ʋ ɛ lʲ nʲ i
шкірах	ʃ k i r ɛ x
відданість	ʋ i d ɛ nʲ i sʲ tʲ
пороховий	p ɔ r ɔ x ɔ ʋ ɪ i
авіадесантник	ɛ ʋ i ɛ d ɪ s ɑ n t n ɪ k
двічі	dʲ ʋ i t͡ʃʲ i
приємність	p r ɪ j ɛ m nʲ i sʲ tʲ
танцюристок	t ɛ nʲ t͡sʲ u r ɪ s t ɔ k
пандус	p ɑ n d u s
лунь	ɫ u nʲ
меморандум	m ɪ m ɔ r ɑ n d u m
абхазець	ɛ b x ɑ z ɪ t͡sʲ
охороняти	ɔ x ɔ r ɔ nʲ ɑ t ɪ
археологів	ɛ r x ɪ ɔ ɫ ɔ ɦ i u
декларацією	d ɪ k ɫ ɛ r ɑ t͡sʲ i j ɪ j u
пріоритет	p rʲ i ɔ r ɪ t ɛ t
меншість	m ɛ nʲ ʃ i sʲ tʲ
маніпулювати	m ɛ nʲ i p u lʲ u ʋ ɑ t ɪ
академічний	ɛ k ɛ d ɪ m i t͡ʃ n ɪ i
гриб	ɦ r ɪ b
україною	u k r ɛ j i n ɔ j u
ув'язнення	u ʋ j ɑ z n ɪ nʲ ɛ
безвідповідальність	b ɪ zʲ ʋ i d p ɔ ʋ i d ɑ lʲ nʲ i sʲ tʲ
аґрусівка	ɛ ɡ r u sʲ i u k ɛ
голландія	ɦ ɔ ɫ ɑ nʲ dʲ i j ɛ
супругою	s u p r u ɦ ɔ j u
вбивати	ʋ b ɪ ʋ ɑ t ɪ
бібліофіл	b i b lʲ i ɔ f i ɫ
скидати	s k ɪ d ɑ t ɪ
впевнений	ʋ p ɛ u n ɪ n ɪ i
боягузливий	b ɔ j ɛ ɦ u z ɫ ɪ ʋ ɪ i
винайти	ʋ ɪ n ɛ i t ɪ
особа	ɔ s ɔ b ɛ
аб'юрація	ɛ b j u r ɑ t͡sʲ i j ɛ
молдавія	m ɔ ɫ d ɑ ʋ i j ɛ
очолити	ɔ t͡ʃ ɔ ɫ ɪ t ɪ
ментовка	m ɪ n t ɔ u k ɛ
дисбаланс	d ɪ z b ɛ ɫ ɑ n s
кравченко	k r ɑ u t͡ʃ ɪ n k ɔ
стар	s t ɑ r
переоцінювати	p ɪ r ɪ ɔ t͡sʲ i nʲ u ʋ ɛ t ɪ
позбавити	p ɔ z b ɑ ʋ ɪ t ɪ
персоніфікація	p ɪ r s ɔ nʲ i f i k ɑ t͡sʲ i j ɛ
найнижчий	n ɛ i n ɪ ʒ t͡ʃ ɪ i
гібридний	ɦ i b r ɪ d n ɪ i
греція	ɦ r ɛ t͡sʲ i j ɛ
душ	d u ʃ
філософія	f i ɫ ɔ s ɔ f i j ɛ
безсмертя	b ɪ z s m ɛ r tʲ ɛ
безперервний	b ɪ z p ɪ r ɛ r ʋ n ɪ i
сусідка	s u sʲ i d k ɛ
скляний	s k lʲ ɛ n ɪ i
мимоволі	m ɪ m ɔ ʋ ɔ lʲ i
першість	p ɛ r ʃ i sʲ tʲ
інтенсифікувати	i n t ɪ n s ɪ f i k u ʋ ɑ t ɪ
ріпами	rʲ i p ɛ m ɪ
феміністичний	f ɪ m i nʲ i s t ɪ t͡ʃ n ɪ i
женевський	ʒ ɪ n ɛ u sʲ k ɪ i
голодомор	ɦ ɔ ɫ ɔ d ɔ m ɔ r
безболісність	b ɪ z b ɔ lʲ i sʲ nʲ i sʲ tʲ
дати	d ɑ t ɪ
погоджуватися	p ɔ ɦ ɔ d͡ʒ u ʋ ɛ t ɪ sʲ ɛ
підмет	p i d m ɪ t
ворожість	ʋ ɔ r ɔ ʒʲ i sʲ tʲ
від'їбатися	ʋ i d j i b ɑ t ɪ sʲ ɛ
золота	z ɔ ɫ ɔ t ɛ
прамова	p r ɛ m ɔ ʋ ɛ
каплицею	k ɛ p ɫ ɪ t͡s ɪ j u
систематичний	s ɪ s t ɪ m ɛ t ɪ t͡ʃ n ɪ i
смердіти	s m ɪ r dʲ i t ɪ
змій	zʲ m i i
росіянин	r ɔ sʲ i j ɑ n ɪ n
зупинятися	z u p ɪ nʲ ɑ t ɪ sʲ ɛ
наймичка	n ɑ i m ɪ t͡ʃ k ɛ
тополі	t ɔ p ɔ lʲ i
датувати	d ɛ t u ʋ ɑ t ɪ
вечер	ʋ ɪ t͡ʃ ɛ r
виклик	ʋ ɪ k ɫ ɪ k
поляки	p ɔ lʲ ɑ k ɪ
активність	ɛ k t ɪ u nʲ i sʲ tʲ
занотовувати	z ɛ n ɔ t ɔ ʋ u ʋ ɛ t ɪ
безтурботний	b ɪ z t u r b ɔ t n ɪ i
вата	ʋ ɑ t ɛ
авіасалон	ɛ ʋ i ɛ s ɛ ɫ ɔ n
допустимий	d ɔ p u s t ɪ m ɪ i
даремність	d ɛ r ɛ m nʲ i sʲ tʲ
головний	ɦ ɔ ɫ ɔ u n ɪ i
хутро	x u t r ɔ
забезпечувати	z ɛ b ɪ z p ɛ t͡ʃ u ʋ ɛ t ɪ
раціями	r ɑ t͡sʲ i j ɛ m ɪ
спортивний	s p ɔ r t ɪ u n ɪ i
перекладати	p ɪ r ɪ k ɫ ɛ d ɑ t ɪ
започаткувати	z ɛ p ɔ t͡ʃ ɛ t k u ʋ ɑ t ɪ
кліматичний	k lʲ i m ɛ t ɪ t͡ʃ n ɪ i
мітоз	m i t ɔ z
вищий	ʋ ɪ ʃ t͡ʃ ɪ i
відпочилий	ʋ i d p ɔ t͡ʃ ɪ ɫ ɪ i
чабер	t͡ʃ ɛ b ɛ r
чий	t͡ʃ ɪ i
психологічний	p s ɪ x ɔ ɫ ɔ ɦ i t͡ʃ n ɪ i
мізерний	m i z ɪ r n ɪ i
албанка	ɛ ɫ b ɑ n k ɛ
токар	t ɔ k ɛ r
мікроскопія	m i k r ɔ s k ɔ p i j ɛ
саундтрек	s ɛ u n d t r ɛ k
ціна	t͡sʲ i n ɑ
стовбур	s t ɔ u b u r
угорськомовний	u ɦ ɔ r sʲ k ɔ m ɔ u n ɪ i
щиколотки	ʃ t͡ʃ ɪ k ɔ ɫ ɔ t k ɪ
хвилина	x ʋ ɪ ɫ ɪ n ɛ
шоколад	ʃ ɔ k ɔ ɫ ɑ d
яма	j ɑ m ɛ
дані	d ɑ nʲ i
політик	p ɔ lʲ i t ɪ k
зовні	z ɔ u nʲ i
прапір	p r ɑ p i r
репутація	r ɪ p u t ɑ t͡sʲ i j ɛ
сумніватися	s u m nʲ i ʋ ɑ t ɪ sʲ ɛ
вітебськ	ʋ i t ɪ b sʲ k
баритися	b ɛ r ɪ t ɪ sʲ ɛ
друже	d r u ʒ ɪ
сироватка	s ɪ r ɔ ʋ ɛ t k ɛ
купа	k u p ɛ
самостійність	s ɛ m ɔ sʲ tʲ i i nʲ i sʲ tʲ
слухачка	s ɫ u x ɑ t͡ʃ k ɛ
називати	n ɛ z ɪ ʋ ɑ t ɪ
сусідів	s u sʲ i dʲ i u
рейк'явік	r ɪ i k j ɑ ʋ i k
очиці	ɔ t͡ʃ ɪ t͡sʲ i
музика	m u z ɪ k ɛ
періодично	p ɪ rʲ i ɔ d ɪ t͡ʃ n ɔ
мотоциклам	m ɔ t ɔ t͡s ɪ k ɫ ɛ m
скарб	s k ɑ r b
концепція	k ɔ n t͡s ɛ p t͡sʲ i j ɛ
більшості	b i lʲ ʃ ɔ sʲ tʲ i
бурмило	b u r m ɪ ɫ ɔ
пауз	p ɑ u z
конлі	k ɔ nʲ lʲ i
рости	r ɔ s t ɪ
прикро	p r ɪ k r ɔ
морква	m ɔ r k ʋ ɛ
будда	b u d ɛ
партнер	p ɛ r t n ɛ r
заборонити	z ɛ b ɔ r ɔ n ɪ t ɪ
семисотий	s ɪ m ɪ s ɔ t ɪ i
термін	t ɛ r m i n
прагнення	p r ɑ ɦ n ɪ nʲ ɛ
активувати	ɛ k t ɪ ʋ u ʋ ɑ t ɪ
пандемічний	p ɛ n d ɪ m i t͡ʃ n ɪ i
візантійський	ʋ i z ɛ nʲ tʲ i i sʲ k ɪ i
контроль	k ɔ n t r ɔ lʲ
завіса	z ɛ ʋ i s ɛ
півстоліття	p i u s t ɔ lʲ i tʲ ɛ
асистент	ɛ s ɪ s t ɛ n t
погляд	p ɔ ɦ lʲ ɛ d
туреччина	t u r ɛ tʃ ɪ n ɛ
судно	s u d n ɔ
гордитися	ɦ ɔ r d ɪ t ɪ sʲ ɛ
монархіє	m ɔ n ɑ r x i j ɪ
сантиметр	s ɛ n t ɪ m ɛ t r
підприємниця	p i d p r ɪ j ɛ m n ɪ t͡sʲ ɛ
фразеологічний	f r ɛ z ɪ ɔ ɫ ɔ ɦ i t͡ʃ n ɪ i
сонячний	s ɔ nʲ ɛ t͡ʃ n ɪ i
другу	d r u ɦ u
мошонка	m ɔ ʃ ɔ n k ɛ
артеріє	ɛ r t ɛ rʲ i j ɪ
джаз	d͡ʒ ɑ z
раптом	r ɑ p t ɔ m
інфекція	i n f ɛ k t͡sʲ i j ɛ
кат	k ɑ t
міжвоєнний	m i ʒ ʋ ɔ j ɛ n ɪ i
зекономити	z ɪ k ɔ n ɔ m ɪ t ɪ
макові	m ɑ k ɔ ʋ i
індивід	i n d ɪ ʋ i d
апатичний	ɛ p ɛ t ɪ t͡ʃ n ɪ i
гомосексуальний	ɦ ɔ m ɔ s ɪ k s u ɑ lʲ n ɪ i
парламент	p ɛ r ɫ ɑ m ɪ n t
дислокація	d ɪ s ɫ ɔ k ɑ t͡sʲ i j ɛ
щонайменше	ʃ t͡ʃ ɔ n ɛ i m ɛ n ʃ ɪ
куток	k u t ɔ k
превентивний	p r ɪ ʋ ɪ n t ɪ u n ɪ i
несподіваний	n ɪ s p ɔ dʲ i ʋ ɛ n ɪ i
матеріальний	m ɛ t ɪ rʲ i ɑ lʲ n ɪ i
трагедіям	t r ɛ ɦ ɛ dʲ i j ɛ m
хворіти	x ʋ ɔ rʲ i t ɪ
кішка	k i ʃ k ɛ
намисто	n ɛ m ɪ s t ɔ
бутерброд	b u t ɪ r b r ɔ d
дорослий	d ɔ r ɔ s ɫ ɪ i
кошуля	k ɔ ʃ u lʲ ɛ
гребля	ɦ r ɛ b lʲ ɛ
продавати	p r ɔ d ɛ ʋ ɑ t ɪ
м'ясо	m j ɑ s ɔ
пінний	p i n ɪ i
петиція	p ɪ t ɪ t͡sʲ i j ɛ
автобальзам	ɛ u t ɔ b ɛ lʲ z ɑ m
полуниця	p ɔ ɫ u n ɪ t͡sʲ ɛ
дисертацію	d ɪ s ɪ r t ɑ t͡sʲ i j u
совок	s ɔ ʋ ɔ k
когось	k ɔ ɦ ɔ sʲ
давньогрецький	d ɛ u nʲ ɔ ɦ r ɛ t͡sʲ k ɪ i
воно	ʋ ɔ n ɔ
абластика	ɛ b ɫ ɑ s t ɪ k ɛ
вовна	ʋ ɔ u n ɛ
авіаучилище	ɛ ʋ i ɛ u t͡ʃ ɪ ɫ ɪ ʃ t͡ʃ ɪ
громадянський	ɦ r ɔ m ɛ dʲ ɑ nʲ sʲ k ɪ i
довг	d ɔ u ɦ
породілля	p ɔ r ɔ dʲ i lʲ ɛ
лялька	lʲ ɑ lʲ k ɛ
бездумний	b ɪ z d u m n ɪ i
метелик	m ɪ t ɛ ɫ ɪ k
обмеження	ɔ b m ɛ ʒ ɪ nʲ ɛ
привабити	p r ɪ ʋ ɑ b ɪ t ɪ
жолудь	ʒ ɔ ɫ u dʲ
таємниця	t ɛ j ɪ m n ɪ t͡sʲ ɛ
плювати	p lʲ u ʋ ɑ t ɪ
тренінг	t r ɛ nʲ i n ɦ
салон	s ɛ ɫ ɔ n
розуміння	r ɔ z u m i nʲ ɛ
підпорядковувати	p i d p ɔ rʲ ɛ d k ɔ ʋ u ʋ ɛ t ɪ
акція	ɑ k t͡sʲ i j ɛ
світанок	sʲ ʋ i t ɑ n ɔ k
неформальний	n ɪ f ɔ r m ɑ lʲ n ɪ i
шістнадцятий	ʃ i s t n ɑ d͡zʲ t͡sʲ ɛ t ɪ i
продавщиця	p r ɔ d ɛ u ʃ t͡ʃ ɪ t͡sʲ ɛ
трок	t r ɔ k
ґанок	ɡ ɑ n ɔ k
порошенко	p ɔ r ɔ ʃ ɛ n k ɔ
вірменія	ʋ i r m ɛ nʲ i j ɛ
пізніший	p i zʲ nʲ i ʃ ɪ i
інтеграція	i n t ɪ ɦ r ɑ t͡sʲ i j ɛ
міжзоряний	m i ʒ z ɔ rʲ ɛ n ɪ i
сталевий	s t ɛ ɫ ɛ ʋ ɪ i
аналітичний	ɛ n ɛ lʲ i t ɪ t͡ʃ n ɪ i
змусити	z m u s ɪ t ɪ
декларацію	d ɪ k ɫ ɛ r ɑ t͡sʲ i j u
ночви	n ɔ t͡ʃ ʋ ɪ
лихоманка	ɫ ɪ x ɔ m ɑ n k ɛ
відлякувати	ʋ i dʲ lʲ ɑ k u ʋ ɛ t ɪ
істотний	i s t ɔ t n ɪ i
матрьошка	m ɛ tʲ rʲ ɔ ʃ k ɛ
дерев'яний	d ɪ r ɪ ʋ j ɑ n ɪ i
фрагменту	f r ɛ ɦ m ɛ n t u
виключати	ʋ ɪ k lʲ u t͡ʃ ɑ t ɪ
інструмент	i n s t r u m ɛ n t
гідрологія	ɦ i d r ɔ ɫ ɔ ɦ i j ɛ
емоцію	ɪ m ɔ t͡sʲ i j u
довіряти	d ɔ ʋ i rʲ ɑ t ɪ
дитсадок	d ɪ t͡s ɛ d ɔ k
безлюддя	b ɪ zʲ lʲ u dʲ ɛ
симпатичний	s ɪ m p ɛ t ɪ t͡ʃ n ɪ i
таїландець	t ɛ j i ɫ ɑ n d ɪ t͡sʲ
повідомлення	p ɔ ʋ i d ɔ m ɫ ɪ nʲ ɛ
довгий	d ɔ u ɦ ɪ i
лев	ɫ ɛ u
британія	b r ɪ t ɑ nʲ i j ɛ
виключний	ʋ ɪ k lʲ u t͡ʃ n ɪ i
битва	b ɪ t ʋ ɛ
репродуктивний	r ɪ p r ɔ d u k t ɪ u n ɪ i
геофізичний	ɦ ɪ ɔ f i z ɪ t͡ʃ n ɪ i
вже	ʋ ʒ ɛ
погрожувати	p ɔ ɦ r ɔ ʒ u ʋ ɛ t ɪ
батальйон	b ɛ t ɛ lʲ j ɔ n
травень	t r ɑ ʋ ɪ nʲ
напружити	n ɛ p r u ʒ ɪ t ɪ
третій	t r ɛ tʲ i i
страшний	s t r ɛ ʃ n ɪ i
панікерство	p ɛ nʲ i k ɛ r s t ʋ ɔ
клієнт	k lʲ i j ɛ n t
екваторіальний	ɪ k ʋ ɛ t ɔ rʲ i ɑ lʲ n ɪ i
теоретичний	t ɪ ɔ r ɪ t ɪ t͡ʃ n ɪ i
передній	p ɪ r ɛ dʲ nʲ i i
стрічки	s tʲ rʲ i t͡ʃ k ɪ
працівниками	p r ɛ t͡sʲ i u n ɪ k ɑ m ɪ
ножовий	n ɔ ʒ ɔ ʋ ɪ i
центавр	t͡s ɪ n t ɑ u r
виконувати	ʋ ɪ k ɔ n u ʋ ɛ t ɪ
візантій	ʋ i z ɑ nʲ tʲ i i
суми	s u m ɪ
книжкова	k n ɪ ʒ k ɔ ʋ ɛ
прогнозів	p r ɔ ɦ n ɔ zʲ i u
замощувати	z ɛ m ɔ ʃ t͡ʃ u ʋ ɛ t ɪ
перукарня	p ɪ r u k ɑ r nʲ ɛ
розмова	r ɔ z m ɔ ʋ ɛ
мегаліт	m ɪ ɦ ɛ lʲ i t
кочерга	k ɔ t͡ʃ ɪ r ɦ ɑ
офіра	ɔ f i r ɛ
реанімація	r ɪ ɛ nʲ i m ɑ t͡sʲ i j ɛ
кредитний	k r ɪ d ɪ t n ɪ i
фотосинтез	f ɔ t ɔ s ɪ n t ɪ z
литва	ɫ ɪ t ʋ ɑ
безпідставний	b ɪ zʲ p i d͡z s t ɑ u n ɪ i
начиння	n ɛ t͡ʃ ɪ nʲ ɛ
слух	s ɫ u x
павутина	p ɛ ʋ u t ɪ n ɛ
недоконаний	n ɪ d ɔ k ɔ n ɛ n ɪ i
канадієць	k ɛ n ɛ dʲ i j ɪ t͡sʲ
авіатика	ɛ ʋ i ɑ t ɪ k ɛ
забудькуватий	z ɛ b u dʲ k u ʋ ɛ t ɪ i
акціонер	ɛ k t͡sʲ i ɔ n ɛ r
південь	p i u d ɪ nʲ
абразія	ɛ b r ɑ zʲ i j ɛ
цвях	t͡sʲ ʋ ɑ x
секунда	s ɪ k u n d ɛ
підготовка	p i d ɦ ɔ t ɔ u k ɛ
авіаль	ɛ ʋ i ɑ lʲ
реконструкція	r ɪ k ɔ n s t r u k t͡sʲ i j ɛ
ідеологічний	i d ɪ ɔ ɫ ɔ ɦ i t͡ʃ n ɪ i
діафрагма	dʲ i ɛ f r ɑ ɦ m ɛ
пердіти	p ɪ r dʲ i t ɪ
хороший	x ɔ r ɔ ʃ ɪ i
привчати	p r ɪ u t͡ʃ ɑ t ɪ
призначення	p r ɪ z n ɑ t͡ʃ ɪ nʲ ɛ
гурченко	ɦ u r t͡ʃ ɪ n k ɔ
молодята	m ɔ ɫ ɔ dʲ ɑ t ɛ
зовнішній	z ɔ u nʲ i ʃ nʲ i i
вільнодумство	ʋ i lʲ n ɔ d u m s t ʋ ɔ
бомба	b ɔ m b ɛ
протест	p r ɔ t ɛ s t
установа	u s t ɛ n ɔ ʋ ɛ
присвійний	p r ɪ sʲ ʋ i i n ɪ i
власті	ʋ ɫ ɑ sʲ tʲ i
двері	d ʋ ɛ rʲ i
радо	r ɑ d ɔ
законослухняний	z ɛ k ɔ n ɔ s ɫ u x nʲ ɑ n ɪ i
пропозиціями	p r ɔ p ɔ z ɪ t͡sʲ i j ɛ m ɪ
персонально	p ɪ r s ɔ n ɑ lʲ n ɔ
телевізійний	t ɪ ɫ ɪ ʋ i zʲ i i n ɪ i
маска	m ɑ s k ɛ
оточити	ɔ t ɔ t͡ʃ ɪ t ɪ
раса	r ɑ s ɛ
підміняти	p i dʲ m i nʲ ɑ t ɪ
пришвидшити	p r ɪ ʃ ʋ ɪ d͡ʒ ʃ ɪ t ɪ
вагітна	ʋ ɛ ɦ i t n ɛ
слівця	sʲ lʲ i u t͡sʲ ɛ
попіл	p ɔ p i ɫ
телеканал	t ɪ ɫ ɪ k ɛ n ɑ ɫ
житній	ʒ ɪ tʲ nʲ i i
обмежень	ɔ b m ɛ ʒ ɪ nʲ
жнець	ʒ n ɛ t͡sʲ
юрисдикція	j u r ɪ z d ɪ k t͡sʲ i j ɛ
захаренко	z ɛ x ɑ r ɪ n k ɔ
електрифікувати	ɪ ɫ ɪ k t r ɪ f i k u ʋ ɑ t ɪ
оточувати	ɔ t ɔ t͡ʃ u ʋ ɛ t ɪ
здатен	z d ɑ t ɪ n
фразеологія	f r ɛ z ɪ ɔ ɫ ɔ ɦ i j ɛ
двоногий	d ʋ ɔ n ɔ ɦ ɪ i
працьовитий	p r ɛ t͡sʲ ɔ ʋ ɪ t ɪ i
негативно	n ɪ ɦ ɛ t ɪ u n ɔ
шкіра	ʃ k i r ɛ
азербайджанський	ɛ z ɪ r b ɛ i d͡ʒ ɑ nʲ sʲ k ɪ i
лихо	ɫ ɪ x ɔ
інфікування	i nʲ f i k u ʋ ɑ nʲ ɛ
кшталт	k ʃ t ɑ ɫ t
постати	p ɔ s t ɑ t ɪ
теорію	t ɪ ɔ rʲ i j u
еротика	ɪ r ɔ t ɪ k ɛ
голота	ɦ ɔ ɫ ɔ t ɛ
федерації	f ɪ d ɪ r ɑ t͡sʲ i j i
проблема	p r ɔ b ɫ ɛ m ɛ
звичайний	z ʋ ɪ t͡ʃ ɑ i n ɪ i
брехню	b r ɪ x nʲ u
граніт	ɦ r ɛ nʲ i t
психіка	p s ɪ x i k ɛ
слов'янам	s ɫ ɔ ʋ j ɑ n ɛ m
коса	k ɔ s ɑ
білок	b i ɫ ɔ k
лист	ɫ ɪ s t
абхаз	ɛ b x ɑ z
штандарт	ʃ t ɛ n d ɑ r t
заяць	z ɑ j ɛ t͡sʲ
бактерія	b ɛ k t ɛ rʲ i j ɛ
бесіда	b ɛ sʲ i d ɛ
хазяїн	x ɛ zʲ ɑ j i n
костянтин	k ɔ sʲ tʲ ɛ n t ɪ n
варіанту	ʋ ɛ rʲ i ɑ n t u
вигук	ʋ ɪ ɦ u k
австралопітек	ɛ u s t r ɛ ɫ ɔ p i t ɛ k
кайман	k ɛ i m ɑ n
рівність	rʲ i u nʲ i sʲ tʲ
ніготь	nʲ i ɦ ɔ tʲ
городянин	ɦ ɔ r ɔ dʲ ɑ n ɪ n
громило	ɦ r ɔ m ɪ ɫ ɔ
звідти	zʲ ʋ i d t ɪ
бронза	b r ɔ n z ɛ
філіжанка	f i lʲ i ʒ ɑ n k ɛ
подовження	p ɔ d ɔ u ʒ ɪ nʲ ɛ
марія	m ɛ rʲ i j ɛ
звикнути	z ʋ ɪ k n u t ɪ
бонусами	b ɔ n u s ɛ m ɪ
процвітаючий	p r ɔ t͡sʲ ʋ i t ɑ j u t͡ʃ ɪ i
конкурс	k ɔ n k u r s
посібник	p ɔ sʲ i b n ɪ k
люди	lʲ u d ɪ
плуг	p ɫ u ɦ
гро	ɦ r ɔ
птиця	p t ɪ t͡sʲ ɛ
безпосередній	b ɪ z p ɔ s ɪ r ɛ dʲ nʲ i i
кота	k ɔ t ɑ
давальний	d ɛ ʋ ɑ lʲ n ɪ i
підлогу	p i d ɫ ɔ ɦ u
могутній	m ɔ ɦ u tʲ nʲ i i
дитсадки	d ɪ t͡s ɛ d k ɪ
авіамаяк	ɛ ʋ i ɛ m ɛ j ɑ k
дивізій	d ɪ ʋ i zʲ i i
слов'янками	s ɫ ɔ ʋ j ɑ n k ɛ m ɪ
хурма	x u r m ɑ
новини	n ɔ ʋ ɪ n ɪ
періодизаціях	p ɪ rʲ i ɔ d ɪ z ɑ t͡sʲ i j ɛ x
різноманітність	rʲ i z n ɔ m ɛ nʲ i tʲ nʲ i sʲ tʲ
безпритульний	b ɪ z p r ɪ t u lʲ n ɪ i
вежа	ʋ ɛ ʒ ɛ
скандинавія	s k ɛ n d ɪ n ɑ ʋ i j ɛ
кишенею	k ɪ ʃ ɛ n ɪ j u
жона	ʒ ɔ n ɑ
працівницям	p r ɛ t͡sʲ i u n ɪ t͡sʲ ɛ m
індустріалізувати	i n d u s tʲ rʲ i ɛ lʲ i z u ʋ ɑ t ɪ
цією	t͡sʲ i j ɛ j u
катастрофи	k ɛ t ɛ s t r ɔ f ɪ
талія	t ɑ lʲ i j ɛ
поселення	p ɔ s ɛ ɫ ɪ nʲ ɛ
в'язниця	ʋ j ɛ z n ɪ t͡sʲ ɛ
федерація	f ɪ d ɪ r ɑ t͡sʲ i j ɛ
монумент	m ɔ n u m ɛ n t
козирок	k ɔ z ɪ r ɔ k
централізувати	t͡s ɪ n t r ɛ lʲ i z u ʋ ɑ t ɪ
асистентка	ɛ s ɪ s t ɛ n t k ɛ
єпископ	j ɪ p ɪ s k ɔ p
дорогий	d ɔ r ɔ ɦ ɪ i
вуглеводень	ʋ u ɦ ɫ ɪ ʋ ɔ d ɪ nʲ
інциденти	i n t͡s ɪ d ɛ n t ɪ
надзвуковий	n ɛ d͡z ʋ u k ɔ ʋ ɪ i
потилице	p ɔ t ɪ ɫ ɪ t͡s ɪ
грязь	ɦ rʲ ɑ zʲ
чехія	t͡ʃ ɛ x i j ɛ
реб	r ɛ b
безіменний	b ɪ zʲ i m ɛ n ɪ i
бацяр	b ɑ t͡sʲ ɛ r
переважний	p ɪ r ɪ ʋ ɑ ʒ n ɪ i
пацюк	p ɛ t͡sʲ u k
абрикос	ɛ b r ɪ k ɔ s
заєць	z ɑ j ɪ t͡sʲ
босоногий	b ɔ s ɔ n ɔ ɦ ɪ i
школа	ʃ k ɔ ɫ ɛ
конвенція	k ɔ n ʋ ɛ nʲ t͡sʲ i j ɛ
курити	k u r ɪ t ɪ
вираз	ʋ ɪ r ɛ z
ящик	j ɑ ʃ t͡ʃ ɪ k
засудити	z ɛ s u d ɪ t ɪ
імпортувати	i m p ɔ r t u ʋ ɑ t ɪ
революціонерка	r ɪ ʋ ɔ lʲ u t͡sʲ i ɔ n ɛ r k ɛ
тисячоліттями	t ɪ sʲ ɛ t͡ʃ ɔ lʲ i tʲ ɛ m ɪ
фіскальний	f i s k ɑ lʲ n ɪ i
абсанс	ɛ b s ɑ n s
автобусик	ɛ u t ɔ b u s ɪ k
утомлений	u t ɔ m ɫ ɪ n ɪ i
ізраїльтянка	i z r ɛ j i lʲ tʲ ɑ n k ɛ
фізіологічний	f i zʲ i ɔ ɫ ɔ ɦ i t͡ʃ n ɪ i
почесть	p ɔ t͡ʃ ɪ sʲ tʲ
багатогодинний	b ɛ ɦ ɛ t ɔ ɦ ɔ d ɪ n ɪ i
повернути	p ɔ ʋ ɪ r n u t ɪ
таємницею	t ɛ j ɪ m n ɪ t͡s ɪ j u
рацію	r ɑ t͡sʲ i j u
п'ятсот	p j ɛ t͡s ɔ t
позичати	p ɔ z ɪ t͡ʃ ɑ t ɪ
молоття	m ɔ ɫ ɔ tʲ ɑ
парадигма	p ɛ r ɛ d ɪ ɦ m ɛ
значний	z n ɛ t͡ʃ n ɪ i
район	r ɛ j ɔ n
заколот	z ɑ k ɔ ɫ ɔ t
взірцевий	ʋ zʲ i r t͡s ɛ ʋ ɪ i
господиню	ɦ ɔ s p ɔ d ɪ nʲ u
мріє	m rʲ i j ɪ
більшати	b i lʲ ʃ ɛ t ɪ
верем'я	ʋ ɪ r ɛ m j ɛ
венеціанський	ʋ ɪ n ɪ t͡sʲ i ɑ nʲ sʲ k ɪ i
кораблебудівник	k ɔ r ɛ b ɫ ɪ b u dʲ i u n ɪ k
увесь	u ʋ ɛ sʲ
тридцять	t r ɪ d͡zʲ t͡sʲ ɛ tʲ
луг	ɫ u ɦ
заїр	z ɛ j i r
колумбія	k ɔ ɫ u m b i j ɛ
масштаб	m ɛ ʃ t ɑ b
дрімати	dʲ rʲ i m ɑ t ɪ
вени	ʋ ɛ n ɪ
інфекціям	i n f ɛ k t͡sʲ i j ɛ m
тієї	tʲ i j ɛ j i
властивий	ʋ ɫ ɛ s t ɪ ʋ ɪ i
золото	z ɔ ɫ ɔ t ɔ
вказівний	ʋ k ɛ zʲ i u n ɪ i
похорони	p ɔ x ɔ r ɔ n ɪ
зайнятися	z ɛ i nʲ ɑ t ɪ sʲ ɛ
феями	f ɛ j ɛ m ɪ
християнський	x r ɪ s t ɪ j ɑ nʲ sʲ k ɪ i
неможливий	n ɪ m ɔ ʒ ɫ ɪ ʋ ɪ i
снідати	sʲ nʲ i d ɛ t ɪ
закінчення	z ɛ k i n t͡ʃ ɪ nʲ ɛ
висловлюватися	ʋ ɪ s ɫ ɔ u lʲ u ʋ ɛ t ɪ sʲ ɛ
втручання	ʋ t r u t͡ʃ ɑ nʲ ɛ
покупка	p ɔ k u p k ɛ
причина	p r ɪ t͡ʃ ɪ n ɛ
плавати	p ɫ ɑ ʋ ɛ t ɪ
